Dadamo_Site_Id;Food;A_S;A_NS;B_S;B_NS;AB_S;AB_NS;O_S;O_NS
29;anise seed;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
290;pecans/ pecan butter;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
291;pepper/ black/  white/ commercial ground;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
292;peppers/ green and yellow/ all varieties;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
293;pepper/ cayenne/ red flakes/ jalapeno;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
294;peppers/ red/ all varieties;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
295;peppermint;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
296;perch/ ocean;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
297;perch/ silver;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
298;perch/ white;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
299;perch/ yellow;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
3;cod / atlantic;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
30;apple / pectin;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
300;persian melon;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
301;persimmons/ native;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
302;pheasant;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
303;pickerel;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
304;pickle/ brine;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
305;pickle/ vinegar;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
306;pickles/ dill relish;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
307;pike/ walleye;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
308;pimento;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
309;pine nuts/ pignolia;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
31;apples / apple juice;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
310;pineapple;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
311;pineapple juice;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
312;pinto bean;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL
313;pistachio nuts;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
314;plantains;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
315;plums;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
316;poi;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
317;pollock/ atlantic;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
318;pomegranates;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;BENEFICIAL
319;pompano/ florida;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
32;apricots / apricot juice;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
320;popcorn/ air-popped;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
321;poppy seed;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
322;porgy;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
323;potatoe /sweet;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL
324;potatoes /white/ red;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
325;prickly pears;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;BENEFICIAL
326;provolone cheese;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
327;prunes/ prune juice;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;BENEFICIAL;BENEFICIAL
328;pumpkin;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
329;pumpkin seed/ butter;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
33;arrowroot flour;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
330;quail;AVOID;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL
331;quail egg/ whole;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
332;quark cheese;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
333;quince;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
334;quinoa;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
335;rabbit;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
336;radicchio;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
337;radish;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
338;radish sprouts;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
339;raisins;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
34;artichoke/ jerusalem (topinambur);BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
340;rappini (broccoli rabe);BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
341;raspberries;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
342;red snapper;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL
343;rhubarb;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
344;rice / cream of;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
345;rice / puffed;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
346;rice / white/ brown/ basmati;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
347;rice / wild;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
348;rice bran;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
349;rice cakes/ flour;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
35;artichokes (globe or french);BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
350;rice milk;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
351;rice syrup;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
352;ricotta cheese;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
353;rosefish;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
354;rosemary;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
355;rutabagas;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
356;rye flour/ medium;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
357;rye/ bread 100%;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
358;safflower oil;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
359;safflower seed kernals/ dried;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
36;arugula;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
360;saffron;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
361;sage/ ground;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
362;sago palm;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
363;sailfish;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
365;salmon / atlantic/ pacific/ wild;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
366;salmon/ roe;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL
367;sardine/ atlantic/ canned in oil;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
368;sauerkraut;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
369;savory/ ground;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
37;asian pear;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
370;scallions;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
371;shad/ american;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
372;shallots;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
373;shark/ mixed species;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
375;shrimp/ mixed species;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
376;smelt;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
377;snail;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
378;snap/string  bean/ yellow;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
379;soba noodles;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
38;asparagus;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
380;soda / club;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
381;soda/ carbonated water;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
382;sole / other  species;AVOID;AVOID;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
383;sorghum;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID
384;sour cream;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
385;soy bean/ soy nut butter;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
386;soy cheese;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID
387;soy flakes;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
388;soy flour/ full-fat;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;BENEFICIAL;AVOID;NEUTRAL;AVOID
389;soy granules;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
39;asparagus pea;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
390;soy milk/ fluid;BENEFICIAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
391;soy oil;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
392;soy sauce made from soy;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
393;spanish melon;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
394;spearmint;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
395;spelt;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
396;spelt flour/ products;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
397;spinach;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
398;squab (pigeon) / meat only;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;BENEFICIAL
399;squash/ summer/ winter / all varieties;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
4;cod liver oil;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
40;aspartame;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
400;squid (calamari);AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
401;squirrel;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
402;starfruit/ carambola;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
403;stevia;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
404;strawberries;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
405;string cheese;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
406;sturgeon/ mixed species;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
407;sucanat;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
408;sucker/ white;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
409;sugar;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID
41;avocado;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;BENEFICIAL
410;sunfish;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
411;sunflower oil;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
412;sunflower seed kernals/ butter;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
413;tamarinds;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
414;tangerines/ tangerine juice;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID
415;tapioca/ pearl;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;AVOID
416;taro/ tahitian;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID
417;tarragon;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
418;tea/ brewed;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
419;teff;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
42;avocado oil;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
420;tempeh;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
421;thyme/ fresh;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
422;tilapia;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
423;tilefish;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
424;tofu;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
425;tomatoes/ tomato juice;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
426;trout/ brook;NEUTRAL;BENEFICIAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL
427;trout/ rainbow;BENEFICIAL;BENEFICIAL;AVOID;AVOID;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL
428;trout/ sea;BENEFICIAL;BENEFICIAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL
429;tuna/ fresh/ bluefin;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
43;bacon / pork products;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
430;turkey/ meat & skin;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
431;turmeric;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL
432;turnips;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
433;turtle;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL
434;vanilla extract;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
435;veal;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
436;venison;AVOID;AVOID;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL
437;vinegar/ cider;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;AVOID
438;vinegar/ other;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
439;walnut / black;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
44;bamboo shoots;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
440;walnut / english;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
441;walnut oil;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
442;water / lemon added;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
443;water chestnuts/ chinese;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
444;water cress/ garden;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
445;watermelon;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
446;wheat / white flour;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
447;wheat / whole wheat;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
448;wheat bread/ sprouted;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
449;wheat germ oil;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
45;bananas;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
450;whey/ sweet/ dried;AVOID;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;AVOID
451;white bean;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
452;whitefish/ mixed species;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
453;whiting/ mixed species;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
454;wine/ table/ red;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
455;wine/ table/ white;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;AVOID
456;wintergreen;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
458;yam/ raw;AVOID;AVOID;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
459;yeast /bakers;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
46;barley;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
460;yeast /brewers;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
461;yellowtail/ mixed species;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
462;yogurt/ whole milk;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID;AVOID
463;youngberry;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
464;yucca;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
465;zucchini (courgette);NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
466;almond cheese;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
467;bay leaf;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
468;beechnut;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
469;beef/ organic/ grass-fed;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
47;barley malt flour;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
470;beer/ regular;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID
471;beet;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL
472;beet greens;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
473;beluga;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
474;bergamot;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
