# Blood Type Diet ingredient database
Id,Category,Food,A,B,AB,O
34,'VEGETABLE','ARTICHOKE/ JERUSALEM (TOPINAMBUR)','BENEFICIAL','AVOID','BENEFICIAL','AVOID'
340,'VEGETABLE','RAPPINI (BROCCOLI RABE)','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
341,'FRUIT/ FRUIT JUICE','RASPBERRIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
342,'FISH','RED SNAPPER','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL'
343,'VEGETABLE','RHUBARB','AVOID','AVOID','AVOID','AVOID'
344,'GRAIN','RICE / CREAM OF','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
345,'GRAIN','RICE / PUFFED','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
346,'GRAIN','RICE / WHITE/ BROWN/ BASMATI','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL'
347,'GRAIN','RICE / WILD','NEUTRAL','BENEFICIAL','NEUTRAL','AVOID'
348,'GRAIN','RICE BRAN','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
349,'GRAIN','RICE CAKES/ FLOUR','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
35,'VEGETABLE','ARTICHOKES (GLOBE OR FRENCH)','BENEFICIAL','AVOID','BENEFICIAL','AVOID'
350,'GRAIN','RICE MILK','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
351,'SWEETENER','RICE SYRUP','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
352,'DAIRY','RICOTTA CHEESE','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL'
353,'FISH','ROSEFISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
354,'HERB/SPICE','ROSEMARY','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
355,'VEGETABLE','RUTABAGAS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
356,'GRAIN','RYE FLOUR/ MEDIUM','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID'
357,'GRAIN','RYE/ BREAD 100%','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID'
358,'OIL','SAFFLOWER OIL','NEUTRAL','AVOID','AVOID','AVOID'
359,'NUT/SEED','SAFFLOWER SEED KERNALS/ DRIED','NEUTRAL','NEUTRAL','NEUTRAL','AVOID'
36,'VEGETABLE','ARUGULA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
360,'HERB/SPICE','SAFFRON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
361,'HERB/SPICE','SAGE/ GROUND','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
362,'FRUIT/ FRUIT JUICE','SAGO PALM','NEUTRAL','AVOID','NEUTRAL','NEUTRAL'
363,'EGG','SAILFISH','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL'
365,'FISH','SALMON / ATLANTIC/ PACIFIC/ WILD','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
366,'FISH','SALMON/ ROE','NEUTRAL','AVOID','AVOID','AVOID'
367,'FISH','SARDINE/ ATLANTIC/ CANNED IN OIL','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
368,'VEGETABLE','SAUERKRAUT','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
369,'HERB/SPICE','SAVORY/ GROUND','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
37,'FRUIT/ FRUIT JUICE','ASIAN PEAR','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
370,'VEGETABLE','SCALLIONS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
371,'FISH','SHAD/ AMERICAN','AVOID','BENEFICIAL','BENEFICIAL','BENEFICIAL'
372,'VEGETABLE','SHALLOTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
373,'FISH','SHARK/ MIXED SPECIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
375,'FISH','SHRIMP/ MIXED SPECIES','AVOID','AVOID','NEUTRAL','AVOID'
376,'FISH','SMELT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
377,'FISH','SNAIL','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID'
378,'BEAN/LEGUME','SNAP/STRING  BEAN/ YELLOW','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
379,'GRAIN','SOBA NOODLES','BENEFICIAL','AVOID','NEUTRAL','AVOID'
38,'VEGETABLE','ASPARAGUS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
380,'BEVERAGE','SODA / CLUB','AVOID','NEUTRAL','BENEFICIAL','AVOID'
381,'BEVERAGE','SODA/ CARBONATED WATER','AVOID','AVOID','AVOID','AVOID'
382,'FISH','SOLE / OTHER  SPECIES','AVOID','AVOID','BENEFICIAL','BENEFICIAL'
383,'GRAIN','SORGHUM','NEUTRAL','AVOID','AVOID','AVOID'
384,'DAIRY','SOUR CREAM','NEUTRAL','BENEFICIAL','AVOID','NEUTRAL'
385,'BEAN/LEGUME','SOY BEAN/ SOY NUT BUTTER','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
386,'BEAN/LEGUME','SOY CHEESE','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID'
387,'BEAN/LEGUME','SOY FLAKES','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID'
388,'GRAIN','SOY FLOUR/ FULL-FAT','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
389,'BEAN/LEGUME','SOY GRANULES','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID'
39,'VEGETABLE','ASPARAGUS PEA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
390,'BEAN/LEGUME','SOY MILK/ FLUID','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID'
391,'OIL','SOY OIL','NEUTRAL','NEUTRAL','AVOID','AVOID'
392,'CONDIMENT','SOY SAUCE MADE FROM SOY','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID'
393,'FRUIT/ FRUIT JUICE','SPANISH MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
394,'HERB/SPICE','SPEARMINT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
395,'GRAIN','SPELT','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
396,'GRAIN','SPELT FLOUR/ PRODUCTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
397,'VEGETABLE','SPINACH','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
398,'MEAT','SQUAB (PIGEON) / MEAT ONLY','NEUTRAL','AVOID','NEUTRAL','AVOID'
399,'VEGETABLE','SQUASH/ SUMMER/ WINTER / ALL VARIETIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
4,'OIL','COD LIVER OIL','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
40,'SWEETENER','ASPARTAME','AVOID','AVOID','AVOID','AVOID'
400,'FISH','SQUID (CALAMARI)','AVOID','NEUTRAL','AVOID','NEUTRAL'
401,'MEAT','SQUIRREL','AVOID','AVOID','NEUTRAL','AVOID'
402,'FRUIT/ FRUIT JUICE','STARFRUIT/ CARAMBOLA','NEUTRAL','AVOID','NEUTRAL','AVOID'
403,'SWEETENER','STEVIA','NEUTRAL','NEUTRAL','NEUTRAL','AVOID'
404,'FRUIT/ FRUIT JUICE','STRAWBERRIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
405,'DAIRY','STRING CHEESE','AVOID','NEUTRAL','AVOID','AVOID'
406,'FISH','STURGEON/ MIXED SPECIES','NEUTRAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
407,'SWEETENER','SUCANAT','AVOID','AVOID','AVOID','AVOID'
408,'FISH','SUCKER/ WHITE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
409,'SWEETENER','SUGAR','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
41,'FRUIT/ FRUIT JUICE','AVOCADO','NEUTRAL','AVOID','AVOID','AVOID'
410,'FISH','SUNFISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
411,'OIL','SUNFLOWER OIL','NEUTRAL','AVOID','AVOID','AVOID'
412,'NUT/SEED','SUNFLOWER SEED KERNALS/ BUTTER','NEUTRAL','AVOID','AVOID','AVOID'
413,'BEAN/LEGUME','TAMARINDS','AVOID','NEUTRAL','AVOID','NEUTRAL'
414,'FRUIT/ FRUIT JUICE','TANGERINES/ TANGERINE JUICE','AVOID','NEUTRAL','AVOID','NEUTRAL'
415,'GRAIN','TAPIOCA/ PEARL','NEUTRAL','AVOID','NEUTRAL','AVOID'
416,'VEGETABLE','TARO/ TAHITIAN','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
417,'HERB/SPICE','TARRAGON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
418,'BEVERAGE','TEA/ BREWED','AVOID','AVOID','AVOID','NEUTRAL'
419,'GRAIN','TEFF','AVOID','AVOID','NEUTRAL','AVOID'
42,'OIL','AVOCADO OIL','NEUTRAL','AVOID','AVOID','AVOID'
420,'BEAN/LEGUME','TEMPEH','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID'
421,'HERB/SPICE','THYME/ FRESH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
422,'FISH','TILAPIA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
423,'FISH','TILEFISH','AVOID','NEUTRAL','BENEFICIAL','NEUTRAL'
424,'BEAN/LEGUME','TOFU','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID'
425,'VEGETABLE','TOMATOES/ TOMATO JUICE','AVOID','NEUTRAL','NEUTRAL','AVOID'
426,'FISH','TROUT/ BROOK','NEUTRAL','AVOID','NEUTRAL','AVOID'
427,'FISH','TROUT/ RAINBOW','BENEFICIAL','AVOID','BENEFICIAL','AVOID'
428,'FISH','TROUT/ SEA','BENEFICIAL','AVOID','NEUTRAL','AVOID'
429,'FISH','TUNA/ FRESH/ BLUEFIN','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL'
43,'MEAT','BACON / PORK PRODUCTS','AVOID','AVOID','AVOID','AVOID'
430,'MEAT','TURKEY/ MEAT & SKIN','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL'
431,'HERB/SPICE','TURMERIC','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
432,'VEGETABLE','TURNIPS','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
433,'MEAT','TURTLE','AVOID','AVOID','AVOID','AVOID'
434,'HERB/SPICE','VANILLA EXTRACT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
435,'MEAT','VEAL','AVOID','AVOID','BENEFICIAL','NEUTRAL'
436,'MEAT','VENISON','AVOID','AVOID','BENEFICIAL','BENEFICIAL'
437,'CONDIMENT','VINEGAR/ CIDER','AVOID','AVOID','NEUTRAL','NEUTRAL'
438,'CONDIMENT','VINEGAR/ OTHER','AVOID','AVOID','AVOID','NEUTRAL'
439,'NUT/SEED','WALNUT / BLACK','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
44,'VEGETABLE','BAMBOO SHOOTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
440,'NUT/SEED','WALNUT / ENGLISH','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL'
441,'OIL','WALNUT OIL','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
442,'FRUIT/ FRUIT JUICE','WATER / LEMON ADDED','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
443,'VEGETABLE','WATER CHESTNUTS/ CHINESE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
444,'VEGETABLE','WATER CRESS/ GARDEN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
445,'FRUIT/ FRUIT JUICE','WATERMELON','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
446,'GRAIN','WHEAT / WHITE FLOUR','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
447,'GRAIN','WHEAT / WHOLE WHEAT','NEUTRAL','NEUTRAL','AVOID','AVOID'
448,'GRAIN','WHEAT BREAD/ SPROUTED','BENEFICIAL','NEUTRAL','AVOID','NEUTRAL'
449,'OIL','WHEAT GERM OIL','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
45,'FRUIT/ FRUIT JUICE','BANANAS','AVOID','AVOID','BENEFICIAL','BENEFICIAL'
450,'DAIRY','WHEY/ SWEET/ DRIED','AVOID','NEUTRAL','AVOID','NEUTRAL'
451,'BEAN/LEGUME','WHITE BEAN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
452,'FISH','WHITEFISH/ MIXED SPECIES','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
453,'FISH','WHITING/ MIXED SPECIES','BENEFICIAL','AVOID','NEUTRAL','NEUTRAL'
454,'BEVERAGE','WINE/ TABLE/ RED','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
455,'BEVERAGE','WINE/ TABLE/ WHITE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
456,'HERB/SPICE','WINTERGREEN','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
458,'VEGETABLE','YAM/ RAW','AVOID','BENEFICIAL','NEUTRAL','BENEFICIAL'
459,'CONDIMENT','YEAST /BAKERS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
46,'GRAIN','BARLEY','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
460,'CONDIMENT','YEAST /BREWERS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
461,'FISH','YELLOWTAIL/ MIXED SPECIES','NEUTRAL','AVOID','BENEFICIAL','AVOID'
462,'DAIRY','YOGURT/ WHOLE MILK','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL'
463,'FRUIT/ FRUIT JUICE','YOUNGBERRY','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
464,'VEGETABLE','YUCCA','AVOID','NEUTRAL','AVOID','NEUTRAL'
465,'VEGETABLE','ZUCCHINI (COURGETTE)','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
466,'NUT/SEED','ALMOND CHEESE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
467,'HERB/SPICE','BAY LEAF','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
468,'NUT/SEED','BEECHNUT','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
469,'MEAT','BEEF/ ORGANIC/ GRASS-FED','AVOID','AVOID','BENEFICIAL','NEUTRAL'
47,'SWEETENER','BARLEY MALT FLOUR','BENEFICIAL','AVOID','NEUTRAL','AVOID'
470,'BEVERAGE','BEER/ REGULAR','AVOID','NEUTRAL','AVOID','NEUTRAL'
471,'VEGETABLE','BEET','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
472,'VEGETABLE','BEET GREENS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
473,'FISH','BELUGA','AVOID','AVOID','NEUTRAL','AVOID'
474,'HERB/SPICE','BERGAMOT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
475,'FRUIT/ FRUIT JUICE','BITTER MELON','AVOID','AVOID','AVOID','AVOID'
476,'BEAN/LEGUME','BLACK BEAN','BENEFICIAL','AVOID','NEUTRAL','AVOID'
477,'OIL','BLACK CURRANT SEED OIL','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
478,'BEAN/LEGUME','BLACK EYED PEA','BENEFICIAL','AVOID','BENEFICIAL','AVOID'
479,'FRUIT/ FRUIT JUICE','BLACKBERRIES','BENEFICIAL','NEUTRAL','AVOID','NEUTRAL'
48,'FISH','BARRACUDA','AVOID','AVOID','AVOID','AVOID'
480,'DAIRY','BLUE CHEESE','AVOID','AVOID','AVOID','AVOID'
481,'VEGETABLE','CAPERS','AVOID','AVOID','AVOID','NEUTRAL'
482,'HERB/SPICE','CARAWAY SEED','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
483,'HERB/SPICE','CARDAMOM','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
484,'BEAN/ LEGUME','CAROB','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL'
485,'FISH','CARP','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
486,'CONDIMENT','CARRAGEENAN','AVOID','AVOID','AVOID','AVOID'
487,'EGG','GOOSE EGG/ WHOLE','NEUTRAL','NEUTRAL','AVOID','AVOID'
488,'FRUIT/ FRUIT JUICE','GOOSEBERRIES','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL'
489,'GRAIN','CORNMEAL/ WHOLE-GRAIN/ YELLOW','NEUTRAL','AVOID','AVOID','AVOID'
49,'HERB/SPICE','BASIL','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
490,'HERB/SPICE','CORNSTARCH','NEUTRAL','AVOID','AVOID','AVOID'
491,'DAIRY','COTTAGE CHEESE','AVOID','BENEFICIAL','AVOID','BENEFICIAL'
492,'OIL','COTTONSEED OIL','AVOID','AVOID','AVOID','AVOID'
493,'DAIRY','MILK/ COW/ NONFAT','AVOID','NEUTRAL','AVOID','BENEFICIAL'
494,'DAIRY','MILK/ COW/ WHOLE','AVOID','AVOID','AVOID','BENEFICIAL'
495,'DAIRY','MILK/ GOAT','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL'
496,'GRAIN','MILLET/ COOKED','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
497,'CONDIMENT','MISO','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID'
498,'SWEETENER','MOLASSES','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
499,'SWEETENER','MOLASSES /BLACKSTRAP','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
5,'BEVERAGE','COFFEE / BREWED','BENEFICIAL','AVOID','AVOID','NEUTRAL'
50,'VEGETABLE','GARLIC','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
500,'DAIRY','MUNSTER CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
501,'VEGETABLE','MUSHROOM/ BLACK TRUMPET','NEUTRAL','AVOID','NEUTRAL','NEUTRAL'
502,'VEGETABLE','MUSHROOM (CHAMPIGNON) / SILVER DOLLAR','BENEFICIAL','NEUTRAL','AVOID','NEUTRAL'
503,'VEGETABLE','MUSHROOM/ ENOKI','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
504,'VEGETABLE','MUSHROOM/ MAITAKE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
505,'VEGETABLE','MUSHROOM/ OYSTER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
506,'GRAIN','OAT FLOUR','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
507,'GRAIN','OATS/ MEAL','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
508,'FISH','OCTOPUS/ COMMON','AVOID','AVOID','AVOID','AVOID'
509,'VEGETABLE','OKRA','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
51,'CONDIMENT','GELATIN','AVOID','AVOID','NEUTRAL','AVOID'
510,'OIL','OLIVE  OIL','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
511,'VEGETABLE','OLIVE/ GREEK/ SPANISH','AVOID','NEUTRAL','NEUTRAL','AVOID'
512,'FISH','SCALLOP/ MIXED SPECIES','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
513,'FISH','SCROD','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
514,'FISH','SCUP','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
515,'CONDIMENT','SEA SALT / TABLE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
516,'VEGETABLE','SEAWEED','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL'
517,'BEVERAGE','SELTZER WATER','AVOID','NEUTRAL','BENEFICIAL','AVOID'
518,'FISH','WEAKFISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
519,'GRAIN','WHEAT / BRAN/ CRUDE','AVOID','NEUTRAL','AVOID','AVOID'
52,'DAIRY','GHEE/ CLARIFIED BUTTER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
520,'GRAIN','WHEAT / GERM','AVOID','NEUTRAL','AVOID','AVOID'
521,'GRAIN','WHEAT / GLUTEN FLOUR','NEUTRA','NEUTRAL','AVOID','AVOID'
522,'GRAIN','WHEAT / REFINED/ UNBLEACHED','NEUTRAL','AVOID','AVOID','NEUTRAL'
523,'GRAIN','WHEAT / SEMOLINA/ ENRICHED','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
53,'MEAT','PARTRIDGE','AVOID','AVOID','NEUTRAL','AVOID'
54,'VEGETABLE','PEA / GREEN/ YELLOW','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
55,'FRUIT/ FRUIT JUICE','PEACHES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
57,'NUT/SEED','SESAME BUTTER/ TAHINI','NEUTRAL','AVOID','NEUTRAL','AVOID'
58,'OIL','SESAME OIL','NEUTRAL','AVOID','NEUTRAL','AVOID'
59,'NUT/SEED','SESAME SEEDS/ WHOLE','NEUTRAL','AVOID','NEUTRAL','AVOID'
6,'DAIRY','COLBY CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
60,'MEAT','SWEETBREADS','AVOID','AVOID','BENEFICIAL','AVOID'
61,'VEGETABLE','SWISS CHARD','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
62,'DAIRY','SWISS CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL'
63,'FISH','SWORDFISH','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL'
64,'CONDIMENT','TAMARI','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
65,'FISH','BASS / BLUEGILL OR STRIPED','AVOID','AVOID','BENEFICIAL','AVOID'
66,'FISH','BASS / SEA','NEUTRAL','AVOID','BENEFICIAL','AVOID'
67,'FISH','BASS / STRIPED','AVOID','AVOID','BENEFICIAL','AVOID'
68,'FRUIT/ FRUIT JUICE','BLUEBERRIES','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL'
69,'FISH','BLUEFISH','AVOID','NEUTRAL','NEUTRAL','NEUTRAL'
7,'VEGETABLE','COLLARD GREENS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
70,'VEGETABLE','BOK CHOY CABBAGE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
71,'OIL','BORAGE SEED OIL','NEUTRAL','NEUTRAL','NEUTRAL','AVOID'
72,'FRUIT/ FRUIT JUICE','BOYSENBERRIES','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL'
73,'NUT/SEED','BRAZILNUTS','AVOID','NEUTRAL','AVOID','NEUTRAL'
74,'FRUIT/ FRUIT JUICE','BREADFRUIT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
75,'DAIRY','BRIE CHEESE','AVOID','AVOID','AVOID','NEUTRAL'
76,'VEGETABLE','BROCCOLI / BROCCOLI SPROUTS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL'
77,'VEGETABLE','BRUSSELS SPROUTS','NEUTRAL','NEUTRAL','NEUTRAL','BENEFICIAL'
78,'GRAIN','BUCKWHEAT/ KASHA/ SOBA','BENEFICIAL','AVOID','NEUTRAL','AVOID'
79,'MEAT','BUFFALO','AVOID','AVOID','BENEFICIAL','NEUTRAL'
8,'FISH','CONCH','AVOID','AVOID','AVOID','AVOID'
80,'FISH','BULLHEAD','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
81,'DAIRY','BUTTER/ WITHOUT SALT','AVOID','AVOID','NEUTRAL','NEUTRAL'
82,'FISH','BUTTERFISH','NEUTRAL','NEUTRAL','NEUTRAL','AVOID'
83,'DAIRY','BUTTERMILK/ LOWFAT','AVOID','AVOID','AVOID','NEUTRAL'
84,'NUT/SEED','BUTTERNUTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
85,'VEGETABLE','CABBAGE / ALL  VARIETIES','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL'
86,'VEGETABLE','CABBAGE JUICE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL'
87,'DAIRY','CAMEMBERT CHEESE','AVOID','AVOID','AVOID','NEUTRAL'
88,'FRUIT/ FRUIT JUICE','JUAN CANARY (CANANG) MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
89,'BEAN/LEGUME','CANNELLINI BEAN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
9,'BEAN/LEGUME','COPPER/ CRANBERRY/ ROMAN BEAN','AVOID','NEUTRAL','AVOID','NEUTRAL'
90,'OIL','CANOLA OIL','NEUTRAL','NEUTRAL','NEUTRAL','AVOID'
91,'FRUIT/ FRUIT JUICE','CANTALOUPE MELON','NEUTRAL','NEUTRAL','AVOID','NEUTRAL'
92,'VEGETABLE','CARROT','BENEFICIAL','NEUTRAL','NEUTRAL','BENEFICIAL'
93,'VEGETABLE','CARROT JUICE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL'
94,'FRUIT/ FRUIT JUICE','CASABA MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL'
95,'DAIRY','CASEIN (SODIUM CASEINATE)','AVOID','NEUTRAL','AVOID','NEUTRAL'
96,'NUT/ SEED','CASHEW','AVOID','NEUTRAL','AVOID','AVOID'
98,'FISH','CATFISH','AVOID','NEUTRAL','AVOID','NEUTRAL'
99,'VEGETABLE','CAULIFLOWER','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL'
